zipcode,1,2,3,4,5,6
44095,6200.0,5370.0,3040.0,1670.0,1280.0,150.0
44099,260.0,280.0,160.0,90.0,80.0,0.0
44101,120.0,100.0,80.0,50.0,0.0,0.0
44102,9390.0,5000.0,1630.0,610.0,600.0,170.0
44103,3550.0,1520.0,340.0,120.0,90.0,20.0
44104,5070.0,1500.0,320.0,80.0,40.0,0.0
44105,8510.0,4270.0,1140.0,340.0,200.0,0.0
44106,3890.0,2010.0,880.0,400.0,620.0,510.0
44107,9020.0,8350.0,4540.0,2300.0,2640.0,750.0
44108,5310.0,2530.0,630.0,230.0,250.0,160.0
44109,9030.0,5230.0,1930.0,760.0,530.0,30.0
44110,4330.0,2070.0,540.0,170.0,120.0,0.0
44111,8640.0,6000.0,2610.0,1240.0,960.0,110.0
44112,4760.0,2110.0,600.0,220.0,160.0,0.0
44113,2760.0,2240.0,1540.0,690.0,810.0,390.0
44114,1240.0,740.0,490.0,200.0,250.0,220.0
44115,1650.0,500.0,320.0,120.0,170.0,70.0
44116,3080.0,2200.0,1790.0,1180.0,2170.0,1150.0
44117,2090.0,1370.0,590.0,280.0,200.0,0.0
44118,6120.0,4190.0,2650.0,1630.0,2450.0,890.0
44119,2590.0,2010.0,880.0,370.0,310.0,40.0
44120,7120.0,4030.0,1470.0,780.0,1110.0,800.0
44121,6260.0,4640.0,2580.0,1330.0,1310.0,170.0
44122,4750.0,3130.0,2180.0,1500.0,2790.0,2500.0
44123,3810.0,2860.0,1060.0,490.0,370.0,50.0
44124,6080.0,5040.0,3560.0,2250.0,2710.0,1500.0
44125,5820.0,4550.0,1930.0,870.0,680.0,60.0
44126,2770.0,2290.0,1730.0,1090.0,1260.0,270.0
44127,1060.0,380.0,80.0,30.0,0.0,0.0
44128,6840.0,4520.0,1380.0,470.0,290.0,20.0
44129,5320.0,4640.0,2550.0,1370.0,1000.0,90.0
44130,9700.0,7790.0,4800.0,2800.0,2360.0,280.0
44131,3220.0,2300.0,2020.0,1460.0,1960.0,500.0
44132,3310.0,2240.0,920.0,390.0,260.0,40.0
44133,4960.0,4010.0,2640.0,1830.0,2650.0,710.0
44134,7080.0,6120.0,3590.0,1900.0,1470.0,100.0
44135,5700.0,3970.0,1750.0,760.0,450.0,30.0
44136,3930.0,2710.0,2130.0,1640.0,2410.0,650.0
44137,5270.0,3730.0,1450.0,560.0,350.0,0.0
44138,3540.0,2670.0,1950.0,1410.0,1940.0,380.0
44139,3410.0,1870.0,1540.0,1250.0,2580.0,1680.0
44140,1940.0,1120.0,1240.0,960.0,1870.0,880.0
44141,1830.0,1010.0,960.0,850.0,1740.0,910.0
44142,3920.0,3190.0,1740.0,900.0,640.0,30.0
44143,4140.0,2830.0,2020.0,1360.0,2110.0,800.0
44144,4430.0,3800.0,1770.0,800.0,500.0,50.0
44145,4930.0,3140.0,2710.0,1870.0,3040.0,2010.0
44146,6070.0,5150.0,2350.0,1070.0,800.0,80.0
44147,2960.0,2190.0,1590.0,1190.0,1980.0,790.0
44149,2860.0,1830.0,1610.0,1320.0,2210.0,780.0
44201,1030.0,890.0,580.0,360.0,320.0,50.0
44202,2960.0,1800.0,1550.0,1190.0,2370.0,1010.0
44203,7480.0,5560.0,2960.0,1580.0,1320.0,190.0
44212,7390.0,5670.0,4100.0,2820.0,3370.0,390.0
44214,370.0,260.0,170.0,120.0,120.0,0.0
44215,380.0,320.0,190.0,110.0,100.0,0.0
44216,1440.0,1120.0,830.0,570.0,670.0,150.0
44217,670.0,560.0,330.0,190.0,200.0,0.0
44221,5340.0,5290.0,2790.0,1270.0,890.0,70.0
44223,2920.0,2310.0,1690.0,1090.0,1260.0,360.0
44224,6130.0,4560.0,3260.0,2250.0,3230.0,700.0
44230,1340.0,970.0,690.0,420.0,480.0,100.0
44231,1350.0,1150.0,730.0,420.0,330.0,50.0
44233,1180.0,650.0,580.0,440.0,870.0,480.0
44234,550.0,440.0,300.0,190.0,230.0,60.0
44235,210.0,200.0,90.0,70.0,80.0,0.0
44236,3200.0,1320.0,1310.0,1170.0,3190.0,2340.0
44240,6370.0,3730.0,2250.0,1480.0,1830.0,340.0
44241,3010.0,2560.0,1540.0,900.0,1020.0,130.0
44250,240.0,180.0,70.0,50.0,0.0,0.0
44251,140.0,80.0,90.0,80.0,130.0,60.0
44253,550.0,460.0,290.0,240.0,270.0,40.0
44254,960.0,720.0,380.0,200.0,190.0,30.0
44255,1330.0,1100.0,650.0,420.0,420.0,70.0
44256,9650.0,6280.0,4740.0,3670.0,5980.0,1940.0
44260,2310.0,1790.0,1190.0,770.0,720.0,130.0
44262,770.0,630.0,460.0,320.0,420.0,70.0
44264,400.0,300.0,230.0,170.0,270.0,120.0
44265,70.0,60.0,20.0,30.0,0.0,0.0
44266,5960.0,4740.0,2480.0,1330.0,1280.0,160.0
44270,1510.0,1170.0,660.0,390.0,290.0,40.0
44272,870.0,710.0,490.0,300.0,350.0,50.0
44273,1050.0,860.0,600.0,390.0,480.0,90.0
44274,50.0,40.0,50.0,0.0,50.0,0.0
44275,470.0,440.0,300.0,200.0,190.0,30.0
44276,320.0,280.0,160.0,100.0,120.0,0.0
44278,3010.0,2210.0,1610.0,1130.0,1230.0,250.0
44280,770.0,620.0,440.0,420.0,540.0,110.0
44281,4570.0,3500.0,2490.0,1710.0,2480.0,720.0
44286,920.0,580.0,430.0,360.0,550.0,500.0
44287,1160.0,980.0,600.0,350.0,260.0,40.0
44288,700.0,520.0,280.0,130.0,90.0,0.0
44301,3110.0,2060.0,820.0,390.0,220.0,0.0
44302,1210.0,640.0,240.0,100.0,100.0,0.0
44303,1440.0,870.0,520.0,350.0,480.0,230.0
44304,740.0,210.0,60.0,0.0,0.0,0.0
44305,4590.0,3260.0,1250.0,490.0,290.0,0.0
44306,5270.0,2700.0,770.0,250.0,130.0,0.0
44307,1930.0,760.0,190.0,70.0,40.0,0.0
44308,180.0,30.0,40.0,0.0,40.0,0.0
44310,5400.0,3490.0,1010.0,390.0,190.0,0.0
44311,1660.0,470.0,90.0,40.0,20.0,0.0
44312,5750.0,4860.0,2580.0,1300.0,1050.0,160.0
44313,4660.0,3590.0,2100.0,1240.0,1670.0,520.0
44314,4020.0,2750.0,910.0,370.0,170.0,0.0
44319,3770.0,3120.0,2030.0,1230.0,1250.0,220.0
44320,4440.0,2620.0,980.0,440.0,340.0,50.0
44321,1910.0,1420.0,1130.0,920.0,1590.0,700.0
44333,2510.0,1470.0,1290.0,1050.0,1950.0,1340.0
44401,440.0,340.0,230.0,150.0,150.0,30.0
44402,590.0,420.0,250.0,130.0,140.0,0.0
44403,700.0,560.0,320.0,190.0,160.0,40.0
44404,240.0,200.0,130.0,60.0,50.0,0.0
44405,1810.0,940.0,350.0,190.0,130.0,20.0
44406,3340.0,2410.0,1860.0,1340.0,1980.0,900.0
44408,1800.0,1340.0,790.0,520.0,540.0,110.0
44410,2940.0,2360.0,1440.0,920.0,1010.0,190.0
44411,410.0,340.0,180.0,90.0,90.0,0.0
44412,460.0,380.0,210.0,140.0,170.0,0.0
44413,1410.0,1000.0,500.0,290.0,210.0,20.0
44417,260.0,230.0,120.0,80.0,80.0,0.0
44418,230.0,170.0,100.0,80.0,80.0,0.0
44420,3140.0,2010.0,1040.0,580.0,520.0,110.0
44423,400.0,300.0,190.0,100.0,80.0,0.0
44425,2780.0,2110.0,1230.0,650.0,610.0,90.0
44427,260.0,200.0,110.0,60.0,60.0,0.0
44428,630.0,420.0,230.0,120.0,110.0,0.0
44429,430.0,360.0,160.0,110.0,90.0,30.0
44430,740.0,530.0,230.0,110.0,80.0,0.0
44431,890.0,640.0,340.0,200.0,200.0,30.0
44432,1890.0,1300.0,690.0,350.0,320.0,40.0
44436,700.0,530.0,290.0,190.0,150.0,30.0
44437,810.0,580.0,310.0,210.0,200.0,30.0
44438,960.0,620.0,280.0,140.0,100.0,0.0
44440,790.0,590.0,370.0,250.0,230.0,20.0
44441,260.0,200.0,130.0,90.0,100.0,0.0
44442,670.0,490.0,360.0,200.0,240.0,20.0
44443,360.0,220.0,150.0,60.0,100.0,0.0
44444,1910.0,1450.0,760.0,420.0,320.0,40.0
44445,540.0,400.0,260.0,140.0,130.0,0.0
44446,4430.0,2900.0,1360.0,660.0,500.0,60.0
44449,180.0,170.0,90.0,50.0,80.0,0.0
44450,310.0,250.0,110.0,70.0,60.0,0.0
44451,560.0,370.0,250.0,160.0,180.0,30.0
44452,490.0,350.0,180.0,150.0,200.0,60.0
44454,200.0,110.0,70.0,50.0,40.0,0.0
44455,350.0,220.0,120.0,50.0,50.0,0.0
44460,4610.0,3290.0,1760.0,1070.0,940.0,230.0
44470,640.0,510.0,320.0,180.0,160.0,0.0
44471,2370.0,1530.0,740.0,320.0,210.0,20.0
44473,670.0,570.0,320.0,190.0,180.0,40.0
44481,1860.0,1440.0,830.0,500.0,490.0,50.0
44483,5150.0,3170.0,1590.0,780.0,600.0,70.0
44484,4350.0,2840.0,1640.0,1040.0,1110.0,360.0
44485,3670.0,1720.0,610.0,230.0,140.0,0.0
44490,190.0,100.0,40.0,30.0,0.0,0.0
44491,530.0,480.0,270.0,140.0,140.0,0.0
44502,2330.0,910.0,220.0,50.0,40.0,0.0
44503,120.0,0.0,30.0,0.0,0.0,0.0
44504,1000.0,450.0,170.0,90.0,90.0,0.0
44505,3710.0,1630.0,680.0,340.0,290.0,80.0
44506,590.0,210.0,60.0,0.0,0.0,0.0
44507,1200.0,320.0,80.0,30.0,0.0,0.0
44509,2700.0,1220.0,430.0,170.0,90.0,0.0
44510,610.0,170.0,40.0,0.0,0.0,0.0
44511,4030.0,2680.0,1310.0,710.0,520.0,70.0
44512,6770.0,4510.0,2660.0,1600.0,1640.0,320.0
44514,3820.0,2830.0,1890.0,1180.0,1570.0,560.0
44515,5380.0,4140.0,2130.0,1150.0,1040.0,100.0
44601,6540.0,4310.0,2140.0,1030.0,900.0,160.0
44606,980.0,1010.0,500.0,250.0,220.0,50.0
44608,470.0,380.0,210.0,100.0,100.0,0.0
44609,680.0,470.0,290.0,160.0,140.0,20.0
44610,90.0,80.0,40.0,20.0,40.0,0.0
44611,270.0,310.0,140.0,80.0,60.0,0.0
44612,850.0,670.0,450.0,310.0,350.0,70.0
44613,360.0,310.0,150.0,90.0,60.0,0.0
44614,1970.0,1550.0,1050.0,770.0,910.0,170.0
44615,1770.0,1350.0,800.0,470.0,400.0,70.0
44618,1010.0,910.0,510.0,320.0,270.0,80.0
44620,250.0,200.0,130.0,80.0,70.0,0.0
44621,810.0,560.0,310.0,170.0,150.0,0.0
44622,2940.0,2450.0,1510.0,860.0,830.0,230.0
44624,690.0,820.0,380.0,190.0,130.0,50.0
44625,230.0,180.0,110.0,60.0,50.0,0.0
44626,520.0,450.0,260.0,150.0,110.0,20.0
44627,790.0,1020.0,390.0,130.0,150.0,40.0
44628,150.0,170.0,80.0,50.0,40.0,0.0
44629,340.0,290.0,200.0,120.0,80.0,0.0
44632,1620.0,1180.0,790.0,520.0,580.0,200.0
44633,390.0,370.0,160.0,70.0,60.0,0.0
44634,330.0,290.0,160.0,120.0,90.0,0.0
44637,520.0,390.0,180.0,80.0,60.0,0.0
44638,260.0,210.0,110.0,70.0,70.0,0.0
44641,3420.0,2750.0,1710.0,1080.0,1040.0,140.0
44643,530.0,440.0,260.0,150.0,110.0,20.0
44644,790.0,580.0,360.0,180.0,220.0,40.0
44645,380.0,350.0,220.0,160.0,120.0,20.0
44646,8590.0,6260.0,3470.0,2020.0,2190.0,650.0
44647,3370.0,2570.0,1450.0,800.0,630.0,70.0
44651,130.0,100.0,60.0,30.0,30.0,0.0
44652,40.0,30.0,30.0,0.0,0.0,0.0
44653,120.0,80.0,40.0,30.0,0.0,0.0
44654,3010.0,2990.0,1340.0,620.0,540.0,250.0
44656,460.0,330.0,220.0,120.0,120.0,0.0
44657,1780.0,1290.0,790.0,410.0,320.0,60.0
44659,40.0,40.0,30.0,30.0,0.0,0.0
44661,50.0,40.0,30.0,0.0,0.0,0.0
44662,1670.0,1390.0,760.0,450.0,350.0,60.0
44663,4590.0,3440.0,1940.0,970.0,910.0,200.0
44666,500.0,360.0,260.0,170.0,190.0,50.0
44667,2140.0,1980.0,1020.0,560.0,470.0,90.0
44669,220.0,180.0,130.0,80.0,80.0,0.0
44671,70.0,50.0,30.0,30.0,0.0,0.0
44672,950.0,680.0,310.0,130.0,90.0,0.0
44675,300.0,270.0,150.0,100.0,80.0,0.0
44676,800.0,740.0,390.0,210.0,130.0,30.0
44677,490.0,380.0,250.0,120.0,160.0,0.0
44678,50.0,30.0,30.0,0.0,0.0,0.0
44680,660.0,550.0,390.0,220.0,200.0,40.0
44681,1170.0,1280.0,640.0,270.0,210.0,100.0
44682,160.0,140.0,100.0,50.0,20.0,0.0
44683,1530.0,1020.0,490.0,270.0,160.0,0.0
44685,4140.0,2770.0,2230.0,1780.0,2510.0,630.0
44687,70.0,50.0,30.0,20.0,20.0,0.0
44688,550.0,410.0,210.0,120.0,90.0,0.0
44689,110.0,120.0,50.0,20.0,0.0,0.0
44690,40.0,30.0,40.0,0.0,0.0,0.0
44691,7100.0,5640.0,3180.0,1890.0,2020.0,530.0
44695,190.0,180.0,90.0,50.0,60.0,0.0
44697,40.0,50.0,40.0,0.0,40.0,0.0
44699,130.0,120.0,80.0,30.0,30.0,0.0
44702,170.0,50.0,30.0,0.0,30.0,0.0
44703,1930.0,860.0,290.0,110.0,50.0,0.0
44704,1000.0,360.0,100.0,40.0,30.0,0.0
44705,4050.0,2090.0,770.0,320.0,230.0,40.0
44706,3640.0,2460.0,1120.0,580.0,410.0,40.0
44707,2150.0,970.0,380.0,160.0,140.0,0.0
44708,4810.0,3600.0,1900.0,1070.0,1010.0,320.0
44709,3550.0,2640.0,1370.0,680.0,650.0,190.0
44710,2060.0,1310.0,520.0,190.0,110.0,0.0
44714,1850.0,1240.0,630.0,280.0,250.0,50.0
44718,2090.0,1350.0,880.0,620.0,1060.0,670.0
44720,6360.0,4770.0,3450.0,2270.0,2910.0,820.0
44721,2050.0,1570.0,1220.0,910.0,1030.0,190.0
44730,1070.0,890.0,510.0,270.0,210.0,0.0
44802,160.0,120.0,90.0,60.0,70.0,0.0
44804,190.0,190.0,100.0,60.0,60.0,0.0
44805,5610.0,4180.0,2260.0,1310.0,1150.0,230.0
44807,370.0,360.0,210.0,120.0,100.0,0.0
44809,50.0,60.0,30.0,30.0,0.0,0.0
44811,2210.0,1820.0,1100.0,590.0,560.0,60.0
44813,1310.0,970.0,570.0,420.0,360.0,60.0
44814,500.0,360.0,250.0,170.0,220.0,0.0
44815,140.0,130.0,70.0,20.0,20.0,0.0
44817,200.0,240.0,110.0,60.0,70.0,0.0
44818,430.0,340.0,220.0,120.0,100.0,0.0
44820,3340.0,2580.0,1170.0,580.0,500.0,70.0
44822,520.0,480.0,250.0,150.0,120.0,20.0
44824,660.0,640.0,350.0,230.0,240.0,0.0
44826,270.0,260.0,180.0,100.0,70.0,0.0
44827,1320.0,1000.0,490.0,260.0,170.0,30.0
44830,3570.0,2690.0,1230.0,590.0,430.0,60.0
44833,3030.0,2430.0,1120.0,590.0,450.0,60.0
44836,360.0,420.0,210.0,120.0,100.0,0.0
44837,730.0,560.0,300.0,150.0,120.0,0.0
44838,60.0,60.0,0.0,20.0,0.0,0.0
44839,2230.0,1560.0,1070.0,690.0,940.0,260.0
44840,410.0,400.0,270.0,150.0,140.0,0.0
44841,120.0,130.0,80.0,50.0,40.0,0.0
44842,1030.0,850.0,450.0,230.0,190.0,20.0
44843,420.0,380.0,220.0,120.0,110.0,20.0
44844,130.0,100.0,70.0,40.0,40.0,0.0
44846,570.0,370.0,290.0,210.0,260.0,70.0
44847,610.0,480.0,330.0,190.0,200.0,0.0
44849,370.0,350.0,170.0,100.0,80.0,0.0
44851,920.0,730.0,410.0,250.0,200.0,0.0
44853,240.0,230.0,120.0,60.0,90.0,0.0
44854,320.0,280.0,150.0,80.0,80.0,0.0
44855,220.0,170.0,110.0,60.0,50.0,0.0
44857,4490.0,3250.0,1730.0,1060.0,910.0,180.0
44859,290.0,270.0,150.0,80.0,70.0,0.0
44864,570.0,460.0,230.0,150.0,120.0,20.0
44865,550.0,440.0,240.0,130.0,90.0,0.0
44866,300.0,260.0,150.0,90.0,80.0,0.0
44867,350.0,310.0,170.0,120.0,120.0,0.0
44870,8780.0,5560.0,2520.0,1370.0,1310.0,330.0
44875,2500.0,1860.0,1080.0,590.0,440.0,60.0
44878,450.0,380.0,190.0,110.0,90.0,0.0
44880,470.0,400.0,220.0,130.0,90.0,0.0
44882,460.0,420.0,240.0,150.0,110.0,0.0
44883,5060.0,4150.0,1930.0,1190.0,1030.0,200.0
44887,150.0,140.0,80.0,60.0,40.0,0.0
44889,1080.0,790.0,610.0,340.0,390.0,60.0
44890,1960.0,1530.0,790.0,420.0,340.0,60.0
44901,110.0,70.0,20.0,30.0,0.0,0.0
44902,1210.0,460.0,90.0,40.0,0.0,0.0
44903,4800.0,3140.0,1600.0,1010.0,1030.0,230.0
44904,2270.0,1880.0,1140.0,790.0,800.0,150.0
44905,2500.0,1830.0,770.0,330.0,200.0,0.0
44906,3380.0,2260.0,1080.0,530.0,470.0,160.0
44907,3080.0,2120.0,950.0,470.0,380.0,70.0
45001,200.0,130.0,40.0,30.0,0.0,0.0
45002,2170.0,1490.0,900.0,620.0,1140.0,360.0
45003,180.0,160.0,80.0,20.0,30.0,0.0
45005,5320.0,3980.0,2430.0,1490.0,1410.0,150.0
45011,11240.0,6990.0,3960.0,3110.0,5160.0,1220.0
45013,8690.0,6830.0,3980.0,2440.0,2700.0,490.0
45014,7610.0,7110.0,3640.0,2120.0,2300.0,420.0
45015,2400.0,1860.0,730.0,290.0,170.0,0.0
45030,2980.0,2360.0,1620.0,1100.0,1380.0,190.0
45032,90.0,70.0,40.0,30.0,0.0,0.0
45033,60.0,40.0,30.0,0.0,0.0,0.0
45034,170.0,90.0,80.0,70.0,140.0,50.0
45036,5300.0,3560.0,2400.0,1970.0,3110.0,840.0
45039,3120.0,2300.0,2120.0,1730.0,2770.0,840.0
45040,7200.0,3780.0,3130.0,2830.0,5970.0,3220.0
45041,40.0,60.0,20.0,20.0,0.0,0.0
45042,4600.0,3530.0,2030.0,1210.0,1200.0,200.0
45044,9510.0,5590.0,2950.0,1940.0,2960.0,840.0
45050,1430.0,1190.0,1010.0,770.0,850.0,90.0
45052,650.0,430.0,290.0,240.0,410.0,150.0
45053,430.0,350.0,300.0,230.0,290.0,50.0
45054,320.0,230.0,210.0,130.0,200.0,50.0
45056,2540.0,1570.0,1060.0,690.0,1110.0,280.0
45062,130.0,120.0,80.0,30.0,20.0,0.0
45064,410.0,310.0,280.0,170.0,170.0,0.0
45065,900.0,610.0,320.0,220.0,350.0,160.0
45066,3220.0,1650.0,1690.0,1550.0,2980.0,1180.0
45067,2070.0,2020.0,1220.0,770.0,590.0,30.0
45068,1630.0,1000.0,800.0,630.0,1060.0,400.0
45069,7110.0,4810.0,3530.0,2920.0,5480.0,2000.0
45101,370.0,260.0,100.0,70.0,80.0,0.0
45102,3750.0,2890.0,1770.0,1220.0,1260.0,120.0
45103,5350.0,4160.0,2580.0,1730.0,2100.0,360.0
45106,1970.0,1470.0,920.0,510.0,480.0,80.0
45107,1510.0,1300.0,740.0,430.0,380.0,60.0
45111,60.0,70.0,50.0,0.0,30.0,0.0
45113,640.0,460.0,290.0,210.0,290.0,70.0
45118,580.0,530.0,310.0,180.0,190.0,0.0
45120,580.0,400.0,210.0,150.0,120.0,0.0
45121,1410.0,1100.0,560.0,340.0,270.0,50.0
45122,1780.0,1410.0,770.0,450.0,510.0,80.0
45123,1510.0,1080.0,450.0,270.0,220.0,40.0
45130,580.0,460.0,260.0,130.0,120.0,0.0
45132,60.0,60.0,0.0,0.0,0.0,0.0
45133,4120.0,2760.0,1490.0,760.0,630.0,100.0
45135,720.0,620.0,350.0,190.0,170.0,20.0
45140,7370.0,4840.0,3430.0,2670.0,5330.0,2610.0
45142,670.0,620.0,330.0,190.0,140.0,0.0
45144,620.0,440.0,190.0,120.0,100.0,0.0
45146,260.0,180.0,100.0,60.0,60.0,0.0
45147,40.0,40.0,0.0,30.0,0.0,0.0
45148,270.0,200.0,120.0,70.0,60.0,0.0
45150,5210.0,3700.0,2460.0,1740.0,2540.0,590.0
45152,1600.0,1220.0,930.0,770.0,1160.0,240.0
45153,260.0,220.0,110.0,80.0,110.0,0.0
45154,1510.0,1240.0,700.0,360.0,300.0,30.0
45155,60.0,40.0,20.0,0.0,0.0,0.0
45157,1540.0,1060.0,650.0,450.0,590.0,150.0
45158,60.0,40.0,20.0,30.0,0.0,0.0
45159,570.0,480.0,250.0,130.0,140.0,0.0
45160,150.0,100.0,70.0,0.0,30.0,0.0
45162,360.0,340.0,220.0,150.0,170.0,0.0
45164,50.0,30.0,30.0,0.0,0.0,0.0
45167,570.0,430.0,200.0,130.0,100.0,0.0
45168,260.0,210.0,100.0,50.0,60.0,0.0
45169,850.0,680.0,320.0,160.0,120.0,30.0
45171,1010.0,730.0,460.0,270.0,240.0,30.0
45174,280.0,80.0,100.0,80.0,240.0,320.0
45176,1450.0,1140.0,660.0,450.0,370.0,40.0
45177,3760.0,2720.0,1540.0,1010.0,1020.0,190.0
45202,2380.0,1900.0,1320.0,840.0,1210.0,900.0
45203,560.0,180.0,100.0,50.0,80.0,0.0
45204,1280.0,690.0,220.0,80.0,70.0,20.0
45205,4210.0,2120.0,580.0,230.0,140.0,20.0
45206,2040.0,1280.0,700.0,320.0,410.0,300.0
45207,1440.0,670.0,180.0,70.0,70.0,0.0
45208,1940.0,1750.0,1350.0,900.0,1910.0,1970.0
45209,1280.0,1760.0,1200.0,680.0,920.0,230.0
45211,7530.0,5440.0,2380.0,1150.0,1120.0,120.0
45212,4110.0,3240.0,1540.0,730.0,730.0,90.0
45213,2140.0,1790.0,880.0,540.0,700.0,180.0
45214,2080.0,710.0,170.0,70.0,80.0,0.0
45215,5620.0,3960.0,1710.0,1070.0,1540.0,820.0
45216,1900.0,1390.0,460.0,220.0,150.0,0.0
45217,1280.0,960.0,420.0,220.0,190.0,30.0
45218,680.0,560.0,360.0,220.0,200.0,20.0
45219,2840.0,1070.0,340.0,140.0,130.0,30.0
45220,2310.0,1260.0,560.0,290.0,550.0,400.0
45223,3040.0,1670.0,750.0,350.0,340.0,60.0
45224,3890.0,2900.0,1460.0,820.0,880.0,180.0
45225,2250.0,570.0,110.0,40.0,0.0,0.0
45226,750.0,760.0,500.0,280.0,490.0,470.0
45227,3100.0,2550.0,1360.0,780.0,970.0,520.0
45229,2810.0,1150.0,370.0,210.0,300.0,160.0
45230,4100.0,3250.0,2150.0,1470.0,2140.0,900.0
45231,8000.0,6280.0,3040.0,1750.0,1680.0,240.0
45232,1780.0,560.0,150.0,60.0,50.0,0.0
45233,2420.0,1530.0,1060.0,870.0,1500.0,550.0
45236,3750.0,3530.0,2210.0,1360.0,1450.0,530.0
45237,4560.0,2900.0,1130.0,480.0,490.0,240.0
45238,8630.0,7060.0,3440.0,2080.0,1930.0,280.0
45239,5780.0,4470.0,2120.0,1070.0,950.0,70.0
45240,5540.0,4380.0,2020.0,1140.0,1060.0,90.0
45241,3740.0,2700.0,1930.0,1300.0,2210.0,1080.0
45242,3090.0,1860.0,1500.0,1140.0,2310.0,1680.0
45243,1860.0,900.0,730.0,660.0,1470.0,1940.0
45244,4200.0,2580.0,1670.0,1260.0,2630.0,1670.0
45245,3060.0,2580.0,1530.0,1030.0,1340.0,400.0
45246,2730.0,2370.0,1190.0,620.0,690.0,270.0
45247,3570.0,2790.0,1910.0,1460.0,2240.0,740.0
45248,3830.0,3300.0,2230.0,1470.0,1850.0,500.0
45249,1880.0,1100.0,840.0,650.0,1260.0,1040.0
45251,4090.0,3410.0,1720.0,990.0,1000.0,100.0
45252,710.0,550.0,410.0,310.0,490.0,160.0
45255,3310.0,2380.0,1660.0,1200.0,1970.0,780.0
45301,30.0,40.0,0.0,20.0,0.0,0.0
45302,620.0,470.0,400.0,280.0,320.0,40.0
45303,380.0,320.0,160.0,90.0,80.0,0.0
45304,1120.0,920.0,640.0,360.0,350.0,40.0
45305,1600.0,980.0,830.0,650.0,1210.0,360.0
45306,320.0,310.0,220.0,140.0,110.0,20.0
45307,50.0,40.0,30.0,0.0,0.0,0.0
45308,720.0,700.0,350.0,210.0,150.0,30.0
45309,1930.0,1510.0,1000.0,620.0,730.0,130.0
45310,40.0,40.0,30.0,30.0,0.0,0.0
45311,970.0,740.0,400.0,250.0,220.0,30.0
45312,230.0,190.0,140.0,100.0,120.0,0.0
45314,600.0,310.0,230.0,190.0,260.0,30.0
45315,700.0,480.0,400.0,340.0,410.0,90.0
45317,160.0,150.0,90.0,60.0,50.0,0.0
45318,820.0,740.0,440.0,280.0,260.0,40.0
45319,50.0,50.0,0.0,20.0,20.0,0.0
45320,2530.0,1990.0,1210.0,780.0,610.0,100.0
45321,140.0,140.0,80.0,40.0,20.0,0.0
45322,3420.0,3070.0,1890.0,1190.0,1060.0,110.0
45323,820.0,700.0,470.0,320.0,330.0,40.0
45324,7010.0,4720.0,2660.0,1560.0,1650.0,150.0
45325,340.0,290.0,220.0,150.0,190.0,0.0
45326,210.0,140.0,100.0,70.0,70.0,0.0
45327,1380.0,1050.0,790.0,500.0,540.0,80.0
45328,100.0,80.0,40.0,20.0,0.0,0.0
45330,120.0,130.0,50.0,50.0,0.0,0.0
45331,4230.0,3450.0,1590.0,860.0,700.0,140.0
45332,100.0,70.0,40.0,40.0,0.0,0.0
45333,240.0,200.0,110.0,80.0,70.0,0.0
45334,280.0,280.0,190.0,120.0,110.0,0.0
45335,1080.0,870.0,580.0,410.0,400.0,50.0
45337,260.0,200.0,170.0,110.0,100.0,0.0
45338,900.0,700.0,430.0,250.0,220.0,30.0
45339,180.0,170.0,120.0,70.0,90.0,0.0
45340,120.0,100.0,80.0,60.0,40.0,0.0
45341,710.0,490.0,290.0,150.0,110.0,0.0
45342,5920.0,4540.0,2990.0,1860.0,2200.0,320.0
45344,2850.0,2250.0,1240.0,760.0,730.0,110.0
45345,1060.0,830.0,450.0,250.0,210.0,0.0
45346,360.0,320.0,180.0,110.0,90.0,0.0
45347,770.0,550.0,320.0,190.0,140.0,0.0
45348,140.0,130.0,70.0,40.0,40.0,0.0
45349,60.0,50.0,40.0,30.0,0.0,0.0
45351,40.0,40.0,30.0,40.0,0.0,0.0
45354,110.0,100.0,40.0,40.0,0.0,0.0
45356,4750.0,3660.0,1730.0,970.0,800.0,160.0
45358,70.0,50.0,30.0,20.0,0.0,0.0
45359,280.0,260.0,180.0,110.0,100.0,0.0
45360,60.0,60.0,30.0,0.0,0.0,0.0
45362,150.0,180.0,90.0,60.0,50.0,0.0
45363,260.0,220.0,140.0,110.0,100.0,30.0
45365,5340.0,4400.0,2180.0,1200.0,1110.0,220.0
45368,780.0,620.0,390.0,240.0,270.0,30.0
45369,540.0,450.0,280.0,220.0,210.0,30.0
45370,330.0,210.0,160.0,130.0,200.0,130.0
45371,3100.0,2180.0,1670.0,1250.0,1800.0,390.0
45372,80.0,60.0,30.0,30.0,0.0,0.0
45373,5510.0,4400.0,2690.0,1910.0,2260.0,510.0
45377,2550.0,2140.0,1270.0,770.0,990.0,170.0
45378,60.0,60.0,30.0,20.0,0.0,0.0
45380,860.0,690.0,480.0,290.0,300.0,60.0
45381,870.0,690.0,440.0,280.0,220.0,20.0
45382,180.0,140.0,100.0,60.0,40.0,0.0
45383,1180.0,970.0,540.0,310.0,280.0,30.0
45384,90.0,50.0,30.0,20.0,20.0,0.0
45385,6600.0,4470.0,2670.0,1660.0,2140.0,630.0
45387,900.0,600.0,440.0,300.0,500.0,140.0
45388,100.0,100.0,50.0,50.0,60.0,0.0
